timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1522899889,477150100,60.671047,4.00341,177.9,17.0,177,-0.115288496294,False,0
1522972863,477150100,55.2963,5.59615,20.9,15.2,210,0.0227730363051,False,15
1523059205,477150100,51.982807,4.06701,114.7,4.0,114,0.0227730363051,False,0
1523145686,477150100,51.97126,4.0765533,360.0,0.0,336,,False,5
1523240851,477150100,58.06102,4.8459167,339.3,17.9,337,-0.0072055310184,False,0
1523325661,477150100,65.13836,6.0281933,28.6,18.6,28,0.0555982331667,True,0
1523405053,477150100,70.674027,17.923642,47.0,20.0,46,-0.0555982331667,True,0
1523496337,477150100,74.60678,43.210873,58.4,20.1,61,0.0227730363051,True,0
1523578415,477150100,76.695993,59.60258,64.2,14.5,64,0.0227730363051,True,0
1523666439,477150100,75.34538,71.848173,185.0,3.1,8,0.213586172533,True,0
1523751070,477150100,73.383287,72.679093,180.3,4.4,0,-0.115288496294,True,0
1523842325,477150100,71.35948,72.33764,360.0,0.0,32,,True,0
1523954068,477150100,71.2733,72.093093,360.0,0.0,21,-0.0072055310184,True,5
1524010935,477150100,71.920827,72.931627,6.6,3.5,6,-0.0072055310184,True,0
1524097112,477150100,73.018953,73.10748,339.1,1.2,158,,True,0
1524183160,477150100,74.646367,73.225867,22.3,6.6,207,-0.0555982331667,True,0
1524273121,477150100,77.086267,72.003047,342.6,8.1,161,0.889571730667,True,0
1524358129,477150100,75.45716,49.665047,243.5,18.2,242,-0.0555982331667,True,0
1524443197,477150100,71.811073,24.388208,243.1,21.1,242,0.583648012491,True,0
1524596269,477150100,60.671073,4.093855,176.5,20.2,178,-0.115288496294,False,0
1524638929,477150100,56.8672,5.55592,16.4,20.5,164,0.0227730363051,False,15
1524701787,477150100,52.38218,2.7988133,193.7,13.5,194,,False,0
1524787320,477150100,51.97127,4.076575,360.0,0.0,336,,False,5
1524878292,477150100,56.4157,5.63475,12.0,20.3,14,0.213586172533,False,15
1524963989,477150100,64.149113,5.163345,15.9,20.0,19,-0.364368580881,True,0
1525052207,477150100,70.692073,17.938317,50.9,19.9,48,-0.115288496294,True,0
1525140486,477150100,74.65188,40.365977,53.7,18.7,52,-0.0227730363051,True,0
1525222508,477150100,77.146667,62.74022,64.9,1.4,62,-0.0227730363051,True,0
1525310595,477150100,75.631627,71.987493,152.8,7.0,333,-1.30242197087,True,0
1525398554,477150100,73.67462,72.87728,168.1,4.4,347,-0.0072055310184,True,0
1525487126,477150100,72.366033,73.699827,219.4,6.7,218,-0.213586172533,True,0
1525639963,477150100,71.351933,72.3324,97.8,5.7,271,54.6780601685,True,5
1525651688,477150100,71.846293,72.897907,6.6,8.7,6,-0.0072055310184,True,0
1525750947,477150100,73.916493,72.63148,13.0,4.1,193,0.364368580881,True,0
1525833187,477150100,75.5955,72.105913,281.2,4.1,102,-0.213586172533,True,0
1525910716,477150100,76.70488,60.579187,235.4,16.2,235,0.0555982331667,True,0
1525997606,477150100,73.523467,44.387327,234.1,13.4,234,0.0227730363051,True,0
1526106428,477150100,70.524053,31.64446,234.1,14.2,233,-0.0227730363051,False,0
1526181580,477150100,71.2375,20.243493,245.0,14.3,246,,True,0
1526257775,477150100,68.078193,9.83377,209.8,13.4,209,0.0227730363051,True,0
1526346538,477150100,63.768727,1.60841,218.5,13.7,219,-0.0072055310184,True,0
1526509723,477150100,55.948067,-7.3750017,132.1,11.3,132,0.364368580881,False,0
1526515204,477150100,55.746557,-7.0247783,133.3,10.4,129,0.0555982331667,False,0
1526601704,477150100,51.922867,-5.8526133,202.8,11.2,202,-0.0072055310184,False,0
1526688096,477150100,51.69958,-4.9993983,313.2,0.1,278,-0.0072055310184,False,5
1526774445,477150100,53.377597,-5.153865,5.9,19.9,4,0.0227730363051,False,0
1526875509,477150100,59.769187,-4.145775,55.9,16.0,54,3.41737876053,True,0
1526948692,477150100,64.280593,2.6881733,40.3,17.1,41,-0.583648012491,True,0
1527036832,477150100,69.6688,14.627085,48.1,17.5,47,-1.84461594071,True,0
1527124971,477150100,73.242147,33.803303,64.5,17.2,61,-0.0072055310184,True,0
1527208090,477150100,76.477053,56.45906,70.4,17.4,69,-0.0072055310184,True,0
1527295106,477150100,75.216187,73.378613,169.3,12.9,170,-0.0072055310184,True,0
1527401187,477150100,72.34244,73.63912,219.4,6.6,38,0.0227730363051,True,0
1527545814,477150100,71.276807,72.09636,18.8,0.4,202,-0.0072055310184,True,0
1527577154,477150100,72.00702,72.9656,360.0,0.0,10,,True,0
1527647491,477150100,73.465193,72.80012,354.5,6.7,353,-0.889571730667,True,0
1527729812,477150100,76.312387,70.969513,351.7,17.0,350,-0.0072055310184,True,0
1527817803,477150100,75.743627,52.060873,245.0,12.5,245,-0.0227730363051,True,0
1527900074,477150100,73.570613,35.79767,241.9,12.3,240,-0.0227730363051,True,0
1527988082,477150100,71.997347,25.496768,240.4,12.7,241,,True,0
1528076099,477150100,68.9882,12.332995,232.1,12.9,235,1.30242197087,True,0
1528222658,477150100,60.717573,4.0025683,180.0,14.1,179,-0.0227730363051,False,0
1528243649,477150100,59.389213,4.0293217,178.9,12.7,179,0.0555982331667,False,0
1528329679,477150100,54.52188,4.8069683,212.7,12.5,215,0.115288496294,False,0
1528416009,477150100,51.967577,4.079155,360.0,0.0,337,,False,0
1528502403,477150100,51.96755,4.079135,360.0,0.0,337,-0.0072055310184,False,0
1528589141,477150100,51.96758,4.0791633,360.0,0.0,337,,False,5
1528710512,477150100,56.1496,5.64536,360.0,13.0,359,-0.0072055310184,False,15
1528776452,477150100,59.921147,4.175055,359.5,13.0,1,0.0555982331667,False,0
1528851235,477150100,64.57918,5.4979583,20.3,14.3,19,0.0555982331667,True,0
1528950928,477150100,69.915613,15.481078,52.8,14.5,53,0.0227730363051,True,0
1529050870,477150100,72.562933,29.404653,52.6,8.8,63,0.0555982331667,True,0
1529133239,477150100,74.066973,39.059407,5.0,2.8,76,,True,0
1529197779,477150100,75.1636,47.29252,62.6,9.0,64,0.0227730363051,True,0
1529287821,477150100,76.652947,61.835633,71.9,9.3,72,-0.0072055310184,True,0
1529368060,477150100,76.13012,71.24994,177.9,1.2,184,0.115288496294,True,0
1529467859,477150100,73.995753,72.1603,312.1,0.8,59,-0.0227730363051,True,0
1529555861,477150100,72.942013,73.442,264.6,1.0,323,0.0227730363051,True,0
1529650011,477150100,72.942627,73.46618,288.6,0.9,31,-0.0555982331667,True,0
1529720181,477150100,71.426613,72.455053,186.8,0.1,186,-0.0072055310184,True,0
1529820141,477150100,71.380813,72.378587,3.0,0.1,248,-0.0072055310184,True,0
1529943307,477150100,71.310153,72.187427,45.3,10.6,46,0.0227730363051,True,0
1529978644,477150100,73.291053,73.155427,350.0,18.7,350,-0.0072055310184,True,0
1530060957,477150100,77.182967,86.548567,52.6,17.4,51,-0.0072055310184,True,0
1530149033,477150100,77.509827,100.87576,83.4,3.7,84,0.0227730363051,True,0
1530237064,477150100,76.928793,112.28877,126.0,17.6,125,-0.0072055310184,True,0
1530319350,477150100,76.616053,138.52704,94.8,17.4,95,-0.0227730363051,True,0
1530404153,477150100,75.253613,155.40129,139.8,6.9,140,,True,0
1530489679,477150100,74.082667,159.63255,116.5,3.6,117,0.0555982331667,True,0
1530577140,477150100,73.97816,160.37203,325.8,0.2,150,,True,0
1530662410,477150100,72.090627,170.29763,143.8,10.6,145,0.115288496294,True,0
1530753638,477150100,68.979947,-177.48591,136.0,10.5,133,-1.84461594071,True,0
1530838679,477150100,64.582913,-171.12327,210.2,15.1,210,-0.0072055310184,True,0
1530930382,477150100,60.62596,177.05607,236.2,16.2,235,,True,0
1531009181,477150100,57.27098,167.79735,235.0,16.1,235,-0.213586172533,True,0
1531106866,477150100,51.903783,159.15907,220.1,15.9,216,0.0227730363051,True,0
1531193860,477150100,49.18325,151.22484,238.3,16.0,239,,True,0
1531288379,477150100,45.902427,142.81492,259.1,14.7,259,,True,0
1531451547,477150100,37.99974,132.99799,216.7,14.8,218,,False,0
1531533888,477150100,34.86974,128.79404,360.0,0.0,176,-0.0072055310184,False,0
1531648075,477150100,34.864227,128.79285,101.1,0.1,23,,False,1
1531728979,477150100,34.06826,127.90837,238.5,15.6,239,0.0227730363051,False,0
1531798826,477150100,32.518273,122.17531,269.6,18.7,269,0.0227730363051,False,0
1531873978,477150100,32.548887,121.43109,211.9,0.1,279,,False,5
1531959177,477150100,32.548913,121.43107,330.8,0.1,279,,False,5
1532076024,477150100,34.303983,128.93016,40.7,17.5,42,-0.0072055310184,False,0
1532134770,477150100,37.782207,132.78072,37.7,16.9,36,,False,0
1532237784,477150100,44.392747,139.22393,36.8,19.3,39,0.0227730363051,True,0
1532316426,477150100,47.469003,147.51629,59.0,18.7,59,-0.0227730363051,True,0
1532404392,477150100,50.60711,157.3944,40.9,18.9,40,-0.0555982331667,True,0
1532481048,477150100,55.92882,164.34303,54.1,19.7,53,0.0227730363051,True,0
1532566200,477150100,60.37488,176.35108,54.9,19.7,55,-0.0072055310184,True,0
1532651124,477150100,65.086613,-170.41761,30.7,19.9,31,-0.0227730363051,True,0
1532736120,477150100,71.999027,-175.49301,289.9,16.1,290,,True,0
1532827136,477150100,74.646807,168.52651,291.1,9.2,290,0.0227730363051,True,0
1532909575,477150100,76.50714,153.57511,266.0,12.3,265,0.0555982331667,True,0
1532997407,477150100,76.021347,128.90889,274.9,15.4,272,,True,0
1533084953,477150100,77.831693,105.80996,301.3,12.8,300,0.0227730363051,True,0
1533173063,477150100,75.389093,77.172193,215.7,20.4,214,,True,0
1533318867,477150100,71.275293,72.092207,18.9,1.6,22,0.0227730363051,True,0
1533343247,477150100,71.98812,72.971747,11.8,6.1,12,-0.0072055310184,True,0
1533427202,477150100,77.19974,65.212867,251.0,20.3,251,0.0227730363051,True,0
1533519302,477150100,73.37336,34.481267,243.5,20.4,244,,True,0
1533610418,477150100,69.047273,12.468378,230.4,19.7,230,-0.0227730363051,True,0
1533752404,477150100,60.573,4.017445,179.6,12.5,181,0.0227730363051,False,0
1533804268,477150100,57.566553,5.145135,164.6,15.2,166,-0.0072055310184,False,0
1533896608,477150100,51.844803,2.5168833,217.6,13.6,218,0.0555982331667,False,0
1533945618,477150100,50.36595,-0.76997833,254.1,11.6,254,0.0555982331667,False,0
1534125848,477150100,47.03078,-2.540985,61.8,7.7,65,-0.0072055310184,False,0
1534205460,477150100,47.300037,-2.1381933,360.0,0.0,69,,False,5
1534294563,477150100,47.38405,-4.4087517,306.3,19.9,305,0.0227730363051,False,0
1534377603,477150100,51.048047,1.6356983,45.1,17.1,45,,False,0
1534468683,477150100,58.424693,4.5986417,338.6,20.7,337,0.0227730363051,False,0
1534558509,477150100,66.609593,7.992825,29.4,20.7,29,-0.0555982331667,True,0
1534658457,477150100,71.366087,29.082243,132.9,20.0,133,0.0555982331667,False,0
1534727489,477150100,70.23352,46.442667,92.2,20.7,92,,True,0
1534812305,477150100,73.25262,64.786353,36.2,19.3,36,-0.0227730363051,True,0
1534897310,477150100,71.361567,72.412053,138.2,0.9,197,,True,0
1535016621,477150100,71.34924,72.327333,55.8,5.5,63,,True,0
1535073373,477150100,75.059767,72.175053,348.4,18.9,348,-0.0072055310184,True,0
1535163463,477150100,75.31208,48.535407,242.2,17.9,243,-0.0072055310184,True,0
1535251475,477150100,72.14724,26.504168,245.0,16.4,244,-0.115288496294,True,0
1535454654,477150100,60.554913,4.0135667,181.4,16.5,181,-0.213586172533,False,0
1535520536,477150100,55.9217,5.65977,174.0,15.0,174,0.0555982331667,False,15
1535592530,477150100,51.942853,3.3124483,53.1,12.6,50,-0.0555982331667,False,0
1535673967,477150100,51.96756,4.0791233,360.0,0.0,337,,False,5
1535762080,477150100,55.2609,5.57565,26.0,19.0,25,-0.0072055310184,False,15
1535846435,477150100,62.680047,4.207605,357.5,18.7,356,-0.0072055310184,False,0
1535932814,477150100,69.195307,13.248058,44.4,19.2,47,1.30242197087,False,0
1536038329,477150100,73.792333,37.401307,62.5,18.8,61,-0.0072055310184,True,0
1536114656,477150100,76.743133,60.162493,59.9,18.6,60,2.54070581996,True,0
1536214493,477150100,72.117393,73.075813,208.9,15.0,208,-0.889571730667,True,0
1536337583,477150100,71.915667,72.929187,7.7,10.7,7,-0.0072055310184,True,0
1536378764,477150100,74.190133,72.70708,359.2,16.0,359,,True,0
1536467036,477150100,76.318893,56.519253,243.5,17.6,243,0.0555982331667,True,0
1536578941,477150100,72.427253,28.26302,242.0,15.8,242,-0.0227730363051,False,0
1536624014,477150100,70.8875,18.39581,227.5,15.8,229,0.0555982331667,False,0
1536748711,477150100,63.588173,4.68541,206.2,12.6,205,0.0227730363051,False,0
1536796842,477150100,61.022133,4.04495,179.6,11.9,176,,False,0
1536900932,477150100,55.859,5.66069,186.0,11.3,188,0.0555982331667,False,15
1536994485,477150100,51.99705,2.29391,225.9,9.5,221,-0.0227730363051,False,0
1537056419,477150100,51.43182,0.70176,3.3,0.1,90,,False,5
1537173795,477150100,55.2276,5.5499,25.0,20.1,25,-0.0555982331667,False,15
1537228800,477150100,60.24428,4.1748833,355.6,20.2,356,-0.0227730363051,False,0
1537315229,477150100,67.816427,9.6605683,25.2,20.2,27,-0.0555982331667,False,0
1537401606,477150100,72.388173,28.00411,63.2,19.5,61,-0.0072055310184,True,0
1537488028,477150100,75.968353,53.638053,62.5,20.1,62,-0.0072055310184,True,0
1537575902,477150100,73.844853,72.69106,179.6,15.9,179,0.0227730363051,True,0
1537726690,477150100,71.273293,72.09312,360.0,0.0,21,-0.0072055310184,True,0
1537748014,477150100,72.2198,73.32146,37.8,12.5,37,0.0227730363051,True,0
1537834477,477150100,76.97984,62.573253,248.9,18.0,249,-0.0227730363051,True,0
1537962643,477150100,72.23596,27.011615,243.8,18.4,241,-0.213586172533,False,0
1538006443,477150100,70.472793,17.00635,231.1,17.5,230,0.0227730363051,False,0
1538108329,477150100,63.650947,4.7454983,203.9,18.8,206,0.115288496294,False,0
1538179207,477150100,57.82492,5.0034017,162.6,17.8,162,-0.0555982331667,False,0
1538268246,477150100,51.859637,2.98435,75.3,11.7,71,-0.0072055310184,False,0
1538352073,477150100,51.96746,4.07921,150.7,0.1,337,-0.0072055310184,False,5
1538452978,477150100,55.193803,5.55089,22.0,17.6,21,-0.0072055310184,False,15
1538524858,477150100,59.5508,3.22177,335.7,15.3,336,0.889571730667,False,0
1538634665,477150100,67.657513,9.4542167,20.9,17.1,21,-0.213586172533,False,0
1538697653,477150100,71.05634,19.596635,67.0,16.5,64,-0.0072055310184,False,0
1538786068,477150100,74.041647,39.17813,62.9,17.4,61,,True,0
1538875461,477150100,77.177373,64.980773,70.0,17.0,69,0.0227730363051,True,0
1538958794,477150100,72.651593,73.71272,128.0,3.4,134,-0.0227730363051,True,0
1539073378,477150100,71.277147,72.102473,360.0,0.0,21,,True,5
1539130720,477150100,73.003667,72.839493,336.2,16.3,334,-0.0555982331667,True,0
1539217421,477150100,77.334147,59.425487,266.0,16.3,265,0.115288496294,True,0
1539302692,477150100,75.94704,33.84832,230.3,16.7,230,0.889571730667,True,0
1539442627,477150100,72.24998,24.868392,180.9,15.9,184,-0.889571730667,False,0
1539475213,477150100,70.987447,18.67384,228.2,14.5,228,-0.0072055310184,False,0
1539604306,477150100,63.69284,4.76509,203.2,14.0,203,1.30242197087,False,0
1539648029,477150100,60.75868,3.9607367,178.5,15.8,180,-0.213586172533,False,0
1539734436,477150100,55.585097,5.69902,184.0,12.2,185,,False,15
1539823465,477150100,51.917757,3.263305,79.5,8.3,76,-0.0072055310184,False,0
1539907380,477150100,51.971257,4.0765533,360.0,0.0,337,,False,5
1540008726,477150100,57.446013,5.2228983,342.2,18.2,340,,False,0
1540080767,477150100,63.77932,5.1012933,24.8,17.9,24,-7.4297920517,False,0
1540166418,477150100,69.597487,14.460985,47.6,17.2,46,0.213586172533,False,0
1540254903,477150100,73.092367,32.65008,60.5,14.7,61,-0.0555982331667,True,0
1540339411,477150100,75.594493,50.69714,61.4,14.7,63,0.0555982331667,True,0
1540426755,477150100,76.222847,71.2002,168.1,14.4,169,,True,0
1540512443,477150100,71.954913,72.940427,187.2,8.0,184,-0.0227730363051,True,0
1540600682,477150100,71.325387,72.49176,184.4,0.3,80,-0.213586172533,True,1
1540687205,477150100,71.32344,72.501373,76.5,0.9,20,-0.364368580881,True,1
1540776425,477150100,71.277087,72.10242,360.0,0.0,21,,True,5
1540861355,477150100,74.346933,72.698047,359.9,15.4,2,,True,0
1540944078,477150100,76.37394,57.044247,243.6,15.0,245,-0.0227730363051,True,0
1541073209,477150100,72.232607,27.023942,243.3,15.6,243,-0.0072055310184,False,0
1541116806,477150100,70.902407,18.34821,231.2,15.0,228,-0.0072055310184,False,0
1541268660,477150100,63.722733,4.7751417,200.9,9.0,201,-0.364368580881,False,0
1541289629,477150100,62.94072,4.037315,197.3,8.9,198,-0.889571730667,False,0
1541376538,477150100,58.500787,4.0781617,175.2,16.4,173,0.364368580881,False,0
1541464387,477150100,52.485857,2.9060033,205.0,14.5,203,-0.0072055310184,False,0
1541548926,477150100,51.431893,0.70174,360.0,0.0,90,,False,5
1541662278,477150100,55.3128,4.38952,359.0,18.9,356,-0.0072055310184,False,15
1541721618,477150100,60.6343,4.1410417,0.8,20.5,1,0.0227730363051,False,0
1541808017,477150100,67.931947,9.841725,25.9,19.4,25,0.0555982331667,False,0
1541899950,477150100,72.678907,29.8959,64.1,19.5,63,-0.0227730363051,True,0
1541982695,477150100,76.009593,53.900547,61.7,18.8,63,,True,0
1542068867,477150100,74.025453,72.714247,180.0,15.6,181,-0.0072055310184,True,0
1542228458,477150100,71.278547,72.103633,291.0,0.3,204,-0.115288496294,True,0
1542241328,477150100,71.61122,72.66278,27.3,9.0,27,0.0227730363051,True,0
1542327917,477150100,73.577527,65.123887,217.1,13.9,219,0.0555982331667,True,0
1542415133,477150100,70.27844,52.895637,279.9,10.1,280,0.0227730363051,True,0
1542558974,477150100,71.201153,33.350443,277.5,10.5,276,-0.0072055310184,False,0
1542585612,477150100,71.350747,29.636607,272.2,10.9,277,0.889571730667,False,0
1542672323,477150100,71.408527,25.79102,247.2,2.8,284,-0.0555982331667,False,0
1542758443,477150100,70.95548,25.793388,304.8,1.0,297,,False,0
1542844924,477150100,70.954093,25.767787,63.7,0.2,359,-0.213586172533,False,5
1542931265,477150100,70.95764,25.77577,320.8,0.4,301,-0.0072055310184,False,5
1543017605,477150100,70.955993,25.773112,77.9,0.1,322,-0.0072055310184,False,5
1543104199,477150100,70.89148,38.337573,98.1,19.4,97,0.0227730363051,True,0
1543193124,477150100,71.319867,60.45908,44.0,19.6,44,-0.0072055310184,True,0
1543278758,477150100,73.41044,72.623147,174.8,9.5,174,-0.0072055310184,True,0
1543443126,477150100,71.274713,72.094567,357.7,0.1,202,,True,5
1543451157,477150100,71.27788,72.09482,235.1,0.5,55,-0.0555982331667,True,0
1543536357,477150100,73.832693,70.295413,246.3,7.7,244,0.0227730363051,True,0
1543626759,477150100,70.8921,58.755373,227.4,12.4,223,-0.0072055310184,True,0
1543713288,477150100,70.606627,46.01391,276.8,12.0,278,-0.0227730363051,True,0
1543796025,477150100,71.264427,31.956027,272.8,12.0,267,-3.41737876053,False,0
1543881645,477150100,71.4265,26.246992,92.5,6.7,101,0.115288496294,False,0
1543968024,477150100,71.43636,26.502908,250.3,3.9,264,3.41737876053,False,0
1544054405,477150100,71.478573,25.736307,96.4,7.2,100,,False,0
1544140864,477150100,71.447253,26.04981,268.5,2.3,278,,False,0
1544227235,477150100,70.95788,25.765175,281.4,0.2,284,-0.0227730363051,False,0
1544313726,477150100,70.962647,25.749467,33.3,0.1,219,0.0227730363051,False,5
1544400026,477150100,70.93658,25.904628,101.2,5.0,101,0.364368580881,False,0
1544487490,477150100,70.417067,48.597353,98.0,19.5,97,0.0227730363051,True,0
1544573019,477150100,72.599707,64.968913,45.6,14.2,44,-0.0072055310184,True,0
1544659630,477150100,71.65848,72.718153,207.5,7.8,210,-0.0072055310184,True,0
1544761040,477150100,71.27854,72.10382,360.0,0.0,201,-0.0072055310184,True,0
1544832919,477150100,73.320173,67.485733,228.0,19.7,228,-0.0072055310184,True,0
1544919446,477150100,70.42212,49.91305,277.2,17.2,279,,True,0
1545006104,477150100,71.21492,34.629327,82.5,8.5,90,0.364368580881,True,0
1545145754,477150100,71.251073,31.97728,278.3,10.9,281,0.889571730667,False,0
1545177663,477150100,71.4129,28.169813,249.1,4.8,239,-0.0227730363051,False,0
1545264008,477150100,70.95976,25.763602,315.2,0.2,227,-0.115288496294,False,5
1545350525,477150100,70.958613,25.766762,50.1,0.1,261,0.0555982331667,False,5
1545436846,477150100,71.248727,30.543633,96.9,19.8,97,0.115288496294,False,0
1545524789,477150100,70.135113,54.303403,93.4,19.6,94,-1.84461594071,True,0
1545611072,477150100,73.345973,72.635073,176.3,19.6,178,-0.0072055310184,True,0
1545720724,477150100,71.27852,72.103813,360.0,0.0,201,-0.0072055310184,True,5
