timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1526434480,311000548,75.382013,47.82,242.1,15.7,242,-0.0072055310184,True,0
1526516470,311000548,72.501993,28.230317,242.3,15.7,244,0.0555982331667,True,0
1526604491,311000548,69.41152,13.633895,226.9,14.0,226,-0.583648012491,True,0
1526761435,311000548,60.891433,4.0099717,179.0,12.2,177,-0.213586172533,False,0
1526774405,311000548,60.154907,4.015895,180.0,12.5,181,0.0555982331667,False,0
1526860856,311000548,55.218497,4.37942,181.0,12.4,181,,False,15
1526947206,311000548,51.986387,4.053355,114.6,5.3,112,,False,0
1527033781,311000548,51.97123,4.0765733,360.0,0.0,337,,False,5
1527120014,311000548,53.714897,4.22586,52.1,13.9,52,0.0227730363051,False,0
1527206405,311000548,59.759933,4.2782433,352.0,17.0,349,,False,0
1527301032,311000548,65.528367,6.9269733,25.6,12.1,24,-0.0072055310184,True,0
1527383263,311000548,69.522053,14.31126,47.1,14.0,48,-0.0555982331667,True,0
1527471405,311000548,72.694933,29.7921,61.9,15.6,61,-0.213586172533,True,0
1527553612,311000548,75.3933,48.075793,62.1,14.9,62,-0.0227730363051,True,0
1527641748,311000548,77.14722,69.813587,138.0,12.0,141,3.41737876053,True,0
1527729691,311000548,74.024047,72.686913,184.3,6.3,1,0.889571730667,True,0
1527811841,311000548,72.702573,73.980733,152.5,0.4,160,,True,0
1527969245,311000548,71.30396,72.167487,45.5,6.3,227,-0.0227730363051,True,0
1527988007,311000548,71.759307,72.856107,16.0,6.6,196,,True,0
1528088008,311000548,73.71548,72.717607,11.2,5.7,196,0.115288496294,True,0
1528157270,311000548,75.924947,71.55234,338.1,6.6,345,0.213586172533,True,0
1528246539,311000548,76.832373,59.17152,241.1,8.7,241,,True,0
1528334565,311000548,72.925087,46.267887,214.0,13.7,218,-0.115288496294,True,0
1528434193,311000548,71.48462,31.723067,276.0,12.6,279,0.115288496294,True,0
1528504812,311000548,71.226973,20.025587,244.0,13.5,245,0.364368580881,True,0
1528598721,311000548,67.126353,8.5669733,204.3,13.4,206,0.0555982331667,True,0
1528719580,311000548,60.604867,4.0119717,179.0,12.7,180,-0.0227730363051,False,0
1528787133,311000548,56.7443,4.44584,175.0,12.5,175,0.0227730363051,False,15
1528848020,311000548,53.39804,3.5050933,197.6,12.1,194,0.0555982331667,False,0
1528934588,311000548,52.022133,3.540625,360.0,0.0,221,,False,1
1529020871,311000548,51.967557,4.0791767,360.0,0.0,337,,False,5
1529107203,311000548,52.15953,3.4783467,299.9,14.8,303,0.0227730363051,False,0
1529194346,311000548,58.707173,4.2339767,358.0,17.3,357,0.213586172533,False,0
1529285744,311000548,65.73842,7.1432733,25.0,17.5,24,0.0227730363051,True,0
1529379704,311000548,71.382447,19.839045,66.3,17.8,65,-0.0072055310184,True,0
1529455928,311000548,73.958433,37.989727,62.4,16.8,64,0.0555982331667,True,0
1529544032,311000548,77.155813,61.967373,64.0,15.9,64,-0.0555982331667,True,0
1529626405,311000548,74.746913,72.09152,178.1,10.2,175,0.0227730363051,True,0
1529732014,311000548,73.026453,73.198453,36.7,1.6,70,-0.0072055310184,True,0
1529820234,311000548,72.32278,73.586547,218.4,12.8,220,-0.0072055310184,True,0
1529908180,311000548,71.384453,72.35394,16.3,0.3,231,,True,0
1530051428,311000548,71.277667,72.0959,274.9,0.4,24,0.0227730363051,True,0
1530066669,311000548,72.011907,72.983307,6.8,14.7,6,0.889571730667,True,0
1530149005,311000548,74.729947,76.202147,326.0,11.1,325,,True,0
1530233538,311000548,75.40672,83.961327,15.1,13.0,16,-0.0227730363051,True,0
1530319355,311000548,77.3513,94.86804,105.3,6.6,285,,True,0
1530404098,311000548,77.639487,107.44961,118.8,18.5,118,-0.0072055310184,True,0
1530489676,311000548,76.86466,135.28851,91.8,18.4,93,-0.0227730363051,True,0
1530577122,311000548,75.465087,154.63513,160.4,6.1,341,0.583648012491,True,0
1530662842,311000548,74.543553,162.49404,116.5,3.2,114,0.0227730363051,True,0
1530753535,311000548,72.35646,174.09795,178.8,12.0,182,-0.0072055310184,True,0
1530836129,311000548,69.817533,-174.11768,154.3,14.2,155,-0.0555982331667,True,0
1530923739,311000548,64.754293,-171.49259,211.0,13.8,211,-0.0072055310184,True,0
1531008899,311000548,61.15794,176.68057,235.6,16.8,235,-0.0227730363051,True,0
1531103039,311000548,56.480027,165.74323,226.9,16.6,227,-0.0072055310184,True,0
1531185797,311000548,51.566527,158.35455,225.5,17.7,228,0.115288496294,True,0
1531270903,311000548,49.138773,151.47,240.0,14.2,239,-0.0072055310184,True,0
1531369892,311000548,45.84966,143.88475,235.8,13.6,236,0.0555982331667,True,0
1531499052,311000548,41.799163,135.98884,202.9,11.6,206,,True,0
1531559462,311000548,39.28062,133.42059,216.7,12.8,219,0.0227730363051,False,0
1531612802,311000548,36.725397,130.94644,219.1,13.4,218,-0.0072055310184,False,0
1531866949,311000548,32.875847,123.21392,262.5,11.3,261,-0.0072055310184,False,0
1531872088,311000548,32.790147,122.90924,238.9,12.6,240,0.0227730363051,False,0
1531958484,311000548,32.51418,121.87003,197.7,0.1,252,,False,1
1532044806,311000548,32.537633,121.72264,275.8,9.1,276,0.0227730363051,False,0
1532131344,311000548,32.5489,121.43109,235.1,0.1,279,-0.0072055310184,False,5
1532228126,311000548,34.498723,128.93093,33.6,18.0,35,-0.0072055310184,False,0
1532304002,311000548,39.733307,133.828,37.4,18.1,37,-0.213586172533,False,0
1532410065,311000548,45.769607,143.54625,70.5,19.6,70,-0.0555982331667,True,0
1532493098,311000548,49.675967,153.35356,55.9,20.7,57,-0.0072055310184,True,0
1532566082,311000548,53.49582,161.11904,40.1,19.5,40,0.0555982331667,True,0
1532651150,311000548,59.02528,171.13556,50.1,20.0,49,0.0227730363051,True,0
1532736182,311000548,63.440613,-175.41633,61.6,20.0,63,0.115288496294,True,0
1532827142,311000548,69.762947,-172.4464,341.7,17.5,342,,True,0
1532909606,311000548,73.462033,175.69079,339.6,10.9,343,14.2331476907,True,0
1532997100,311000548,75.691473,160.09065,298.1,9.9,299,0.0227730363051,True,0
1533085031,311000548,76.795067,136.22357,268.8,17.7,268,0.0555982331667,True,0
1533168391,311000548,77.53654,109.0604,291.5,11.9,292,0.213586172533,True,0
1533256512,311000548,76.194333,86.763953,236.2,14.2,235,-0.0072055310184,True,0
1533343152,311000548,72.14814,73.13772,218.3,13.7,217,0.0227730363051,True,0
1533428249,311000548,71.27328,72.093067,360.0,0.0,21,-0.0072055310184,True,5
1533519349,311000548,74.087473,72.598707,348.6,15.5,348,0.0555982331667,True,0
1533601592,311000548,76.00014,54.946607,243.1,19.8,244,0.0227730363051,True,0
1533689369,311000548,72.849427,31.145867,240.3,13.5,247,1.84461594071,True,0
1533774308,311000548,70.107747,15.735443,223.5,15.8,222,-0.0072055310184,True,0
1533907988,311000548,63.3206,-1.2193433,224.7,15.6,224,,True,0
1533981260,311000548,58.89296,-5.6784467,241.0,13.2,239,-0.115288496294,True,0
1534044500,311000548,55.887167,-7.1181567,142.1,11.1,147,,False,0
1534118402,311000548,52.194033,-5.7721333,191.9,11.3,192,,False,0
1534227145,311000548,47.03154,-6.32921,90.1,13.6,90,0.0227730363051,False,0
1534291394,311000548,46.787607,-3.4537383,19.2,11.1,22,0.364368580881,False,0
1534377986,311000548,47.300013,-2.1382383,360.0,0.0,69,-0.0072055310184,False,5
1534464000,311000548,47.126593,-3.46889,298.3,17.4,304,0.889571730667,False,0
1534550453,311000548,50.4141,0.37529167,72.0,17.2,71,,False,0
1534636854,311000548,56.1688,4.49061,6.0,18.2,4,-0.0072055310184,False,15
1534728780,311000548,63.637667,4.9318483,22.3,17.7,22,,True,0
1534812533,311000548,69.706313,14.910163,48.0,19.4,47,0.0227730363051,True,0
1534897568,311000548,73.16002,33.693367,62.2,13.7,62,-0.0072055310184,True,0
1534987344,311000548,75.66392,52.347187,63.1,12.8,64,-0.0072055310184,True,0
1535069494,311000548,76.69122,70.775973,170.2,12.7,171,-0.0072055310184,True,0
1535192755,311000548,71.328187,72.525007,68.3,0.3,326,-0.889571730667,True,1
1535351480,311000548,72.429887,73.867307,38.4,11.7,42,0.0555982331667,True,0
1535415909,311000548,77.05544,70.38434,324.1,17.6,324,-0.0072055310184,True,0
1535504076,311000548,74.573373,43.7622,242.2,16.8,243,-0.0072055310184,True,0
1535627806,311000548,70.004347,15.467813,227.2,16.3,227,,False,0
1535710356,311000548,64.9232,6.04452,203.7,17.1,203,1.84461594071,False,0
1535760036,311000548,61.15644,4.0103433,180.5,16.2,181,,False,0
1535862009,311000548,53.227637,3.4053867,198.4,16.9,197,0.115288496294,False,0
1535932890,311000548,52.020107,3.4995533,360.0,0.0,58,-0.0072055310184,False,1
1536019294,311000548,52.01921,3.5023117,22.5,0.4,34,-0.0072055310184,False,1
1536106013,311000548,51.96756,4.07915,360.0,0.0,337,,False,5
1536192032,311000548,55.3987,4.36646,360.0,18.7,2,0.0555982331667,False,15
1536278462,311000548,62.909367,4.2387833,1.8,18.9,4,1.84461594071,False,0
1536364856,311000548,69.187927,13.286115,47.5,18.7,48,-0.0072055310184,False,0
1536451243,311000548,70.706853,30.970727,158.8,17.3,160,0.0227730363051,False,0
1536566729,311000548,70.816413,59.000273,52.5,16.5,52,-0.0227730363051,True,0
1536643175,311000548,73.367293,72.898473,153.6,15.8,154,0.0555982331667,True,0
1536742971,311000548,71.335847,72.4974,6.6,0.1,258,-0.0072055310184,True,1
1536809093,311000548,71.339587,72.49188,360.0,0.0,184,-0.0072055310184,True,1
1536888293,311000548,71.341113,72.48098,48.5,0.1,124,0.0227730363051,True,1
1536985802,311000548,71.28316,72.10106,30.3,6.3,35,0.889571730667,True,5
1537059496,311000548,72.451627,64.57388,227.8,19.9,227,-0.0227730363051,True,0
1537182508,311000548,71.425527,32.94428,279.6,20.0,280,0.0555982331667,False,0
1537228864,311000548,71.16454,19.648658,245.9,20.6,248,0.0227730363051,False,0
1537326808,311000548,64.672407,3.52873,215.3,19.1,214,0.115288496294,False,0
1537463234,311000548,55.875803,-7.0964617,144.1,20.6,147,,False,0
1537488002,311000548,54.1794,-5.1823333,193.1,17.9,194,-0.0555982331667,False,0
1537587751,311000548,47.47199,-4.808685,117.5,15.4,118,0.889571730667,False,0
1537743779,311000548,47.299043,-2.1423583,360.0,0.0,246,,False,5
1537750494,311000548,47.299087,-2.142335,360.0,0.0,246,,False,5
1537833839,311000548,47.654733,-4.830455,298.3,20.9,297,0.0555982331667,False,0
1537920005,311000548,51.37692,2.1390533,358.4,16.6,356,0.0227730363051,False,0
1538006405,311000548,58.121133,4.2953567,356.9,18.4,356,-0.0227730363051,False,0
1538118599,311000548,67.504427,9.2664267,25.2,19.8,25,-0.0072055310184,False,0
1538179241,311000548,71.226687,20.76298,66.0,20.4,64,-0.0555982331667,False,0
1538268322,311000548,70.55968,45.679507,96.2,19.1,96,0.583648012491,True,0
1538354512,311000548,72.561373,65.466347,42.6,19.7,40,-0.115288496294,True,0
1538441343,311000548,71.27716,72.102327,360.0,0.0,22,0.0227730363051,True,0
1538526890,311000548,71.291673,72.125687,45.3,7.9,52,1.84461594071,True,0
1538625157,311000548,71.205533,60.227167,227.9,16.7,228,0.0227730363051,True,0
1538747844,311000548,71.463407,32.194133,279.9,18.0,281,,False,0
1538784025,311000548,71.5512,22.527742,259.3,18.2,258,,False,0
1538910013,311000548,64.231067,5.3398383,203.0,15.1,204,-0.0227730363051,False,0
1538956855,311000548,61.880053,3.6180183,203.9,10.9,209,-3.41737876053,False,0
1539043422,311000548,55.7849,4.33242,205.0,16.0,202,-1.30242197087,False,15
1539129605,311000548,50.593893,0.57762,250.7,15.7,249,,False,0
1539216717,311000548,48.005193,-5.611365,127.7,12.3,127,0.115288496294,False,0
1539310860,311000548,47.29909,-2.1423867,360.0,0.0,246,-0.0072055310184,False,5
1539389699,311000548,47.299113,-2.1423383,360.0,0.0,246,-0.0072055310184,False,5
1539479824,311000548,49.493867,-3.6595433,63.0,18.6,62,-0.115288496294,False,15
1539572734,311000548,53.838673,4.468445,44.7,18.1,45,-0.213586172533,False,0
1539648010,311000548,60.483093,4.1827817,0.4,20.1,0,0.0555982331667,False,0
1539734410,311000548,68.04748,9.993765,27.8,21.0,27,,False,0
1539820816,311000548,71.282613,30.084307,99.9,19.8,100,,False,0
1539909658,311000548,70.13928,54.392683,98.6,19.8,99,,True,0
1539996742,311000548,73.094773,72.980307,181.4,19.1,181,-0.0555982331667,True,0
1540084679,311000548,71.27708,72.102447,360.0,0.0,21,-0.0072055310184,True,5
1540168501,311000548,73.198867,72.75836,347.5,17.5,347,0.0227730363051,True,0
1540253106,311000548,70.204753,55.670627,280.2,19.3,279,0.0227730363051,True,0
1540340958,311000548,71.374173,32.447057,283.0,19.5,287,0.0227730363051,False,0
1540425630,311000548,69.13806,12.672527,221.4,18.2,224,-0.583648012491,False,0
1540512013,311000548,63.042213,4.1187333,206.6,17.1,206,-0.364368580881,False,0
1540601732,311000548,56.0472,4.46711,187.0,16.6,186,0.0227730363051,False,15
1540684804,311000548,51.43502,0.72685167,224.7,5.5,244,4.5034568865,False,4
1540771606,311000548,51.431847,0.70174667,360.0,0.0,90,,False,5
1540857670,311000548,55.3872,5.69411,38.0,15.5,39,0.0555982331667,False,15
1540944167,311000548,57.583493,11.673585,11.6,0.7,94,0.583648012491,False,1
1541030413,311000548,60.557647,4.1995383,355.8,20.1,355,-0.213586172533,False,0
1541116802,311000548,67.69692,9.5282367,28.2,19.4,28,0.0555982331667,False,0
1541203226,311000548,71.49064,27.966987,102.8,18.8,105,-0.0072055310184,False,0
1541290063,311000548,70.334787,50.4086,97.7,18.6,98,0.0227730363051,True,0
1541379829,311000548,73.675973,69.272813,59.9,14.2,59,0.0227730363051,True,0
1541462963,311000548,71.281607,72.09776,306.2,0.1,210,-0.0072055310184,True,0
1541549569,311000548,71.2771,72.102393,354.6,0.1,21,,True,5
1541636152,311000548,73.72334,69.564393,238.1,14.4,237,0.0227730363051,True,0
1541796067,311000548,71.52302,32.115947,279.6,19.0,278,-0.0555982331667,False,0
1541808031,311000548,71.719793,28.87084,280.6,18.9,280,-0.0227730363051,False,0
1541894437,311000548,68.313607,10.332075,228.8,17.9,228,0.0227730363051,False,0
1541980857,311000548,61.94098,4.0001117,180.6,18.0,180,-0.213586172533,False,0
1542067217,311000548,55.3241,4.36178,179.0,15.9,181,-0.0072055310184,False,15
1542153977,311000548,51.971297,4.0765567,360.0,0.0,337,,False,5
1542240381,311000548,51.97127,4.0765533,337.3,0.1,337,,False,5
1542326529,311000548,55.9861,4.45832,7.0,19.9,6,-0.0072055310184,False,15
1542413156,311000548,63.92758,5.2028467,24.6,20.0,25,-0.0072055310184,False,0
1542499232,311000548,70.261653,16.65571,46.6,19.7,48,-1.30242197087,False,0
1542588584,311000548,71.016907,40.2996,99.4,19.3,101,-1.30242197087,True,0
1542673323,311000548,70.12484,57.704227,33.0,12.1,34,0.889571730667,True,0
1542759565,311000548,73.51248,68.466787,47.5,11.5,48,-0.0072055310184,True,0
1542846361,311000548,71.418767,72.44496,191.0,4.1,194,,True,0
1542947599,311000548,71.27852,72.103867,360.0,0.0,202,-0.0072055310184,True,0
1543018750,311000548,73.24362,72.68084,358.3,8.8,359,-0.0072055310184,True,0
1543105412,311000548,70.995453,59.500067,226.6,17.1,227,-0.0227730363051,True,0
1543222569,311000548,71.2073,32.3871,277.7,19.1,279,0.0555982331667,False,0
1543276849,311000548,70.956993,25.772783,204.4,0.7,294,0.213586172533,False,3
1543363239,311000548,70.95996,25.772038,351.6,0.3,265,-0.115288496294,False,3
1543449629,311000548,70.95948,25.774913,148.3,0.2,271,0.115288496294,False,3
1543536007,311000548,70.960947,25.761093,280.4,0.1,166,-0.0072055310184,False,3
1543623965,311000548,70.75374,41.933573,98.0,19.4,97,0.0555982331667,True,0
1543710097,311000548,71.813393,61.878587,42.3,12.3,49,-0.0072055310184,True,0
1543796638,311000548,72.811853,73.13412,153.2,12.8,156,0.889571730667,True,0
1543883187,311000548,71.593533,72.62716,208.7,7.6,212,-0.0555982331667,True,0
1543969164,311000548,71.278513,72.1038,360.0,0.0,201,,True,5
1544054704,311000548,73.573487,72.577573,347.7,13.1,344,-1.30242197087,True,0
1544142403,311000548,70.323653,57.785773,190.2,18.0,191,,True,0
1544246419,311000548,71.195613,32.60633,279.2,18.9,279,0.0227730363051,False,0
1544313609,311000548,71.495893,26.24599,273.6,1.1,266,0.213586172533,False,0
1544400039,311000548,71.485547,26.108768,28.7,1.4,49,0.213586172533,False,0
1544486459,311000548,70.940567,25.895308,138.3,0.1,269,,False,0
1544572944,311000548,70.955653,25.767125,129.1,0.1,293,0.0555982331667,False,5
1544659284,311000548,70.958227,25.764887,299.0,0.1,246,-0.0072055310184,False,5
1544746718,311000548,70.63638,44.27444,98.5,19.0,97,-1.84461594071,True,0
1544832319,311000548,72.054467,62.639013,44.0,13.3,44,,True,0
1544918885,311000548,72.605893,74.06308,129.9,5.2,308,0.889571730667,True,0
