timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1520640639,212611000,71.59416,24.622408,79.0,16.9,81,,True,0
1520727808,212611000,70.537173,46.62189,98.5,18.6,100,-0.0227730363051,True,0
1520813432,212611000,71.41388,60.479547,46.8,9.7,46,-0.0227730363051,True,0
1520903723,212611000,73.717927,69.39434,64.3,9.2,245,,True,0
1520987402,212611000,71.655307,72.764587,204.2,4.9,24,-0.0072055310184,True,0
1521079934,212611000,71.27334,72.092847,360.0,0.0,21,,True,5
1521158870,212611000,71.847327,72.936867,111.9,0.4,295,,True,0
1521250034,212611000,73.96144,72.178873,323.9,7.9,144,0.0227730363051,True,0
1521335056,212611000,76.693013,71.318753,347.4,2.8,349,-0.0072055310184,True,0
1521419949,212611000,75.433227,51.197883,242.1,18.5,241,-0.0072055310184,True,0
1521505005,212611000,72.040607,28.175723,242.7,18.2,240,0.213586172533,True,0
1521599823,212611000,67.57048,9.0959383,215.9,18.0,212,-4.5034568865,True,0
1521687382,212611000,60.280013,4.0194133,180.6,20.3,177,-0.0555982331667,False,0
1521764991,212611000,53.4871,3.5496267,201.8,19.4,202,-0.0555982331667,False,0
1521853520,212611000,49.09027,-5.374835,235.0,15.3,511,,False,15
1521937275,212611000,47.30057,-2.13617,360.0,0.0,249,-0.0072055310184,False,5
1522022408,212611000,47.296987,-2.14153,250.2,4.1,252,0.0227730363051,False,0
1522108811,212611000,50.1146,-1.16036,73.5,18.8,74,-0.0072055310184,False,0
1522195291,212611000,55.8497,3.7404,33.0,18.4,330,-0.115288496294,False,15
1522287971,212611000,63.46266,4.678455,17.2,18.1,20,0.213586172533,True,0
1522368804,212611000,69.330973,13.715025,47.2,18.4,46,-0.0227730363051,True,0
1522457927,212611000,73.018193,34.333683,60.8,18.0,60,-0.0555982331667,True,0
1522543211,212611000,76.26078,57.70762,66.0,15.6,65,-0.0072055310184,True,0
1522628086,212611000,76.341807,71.753827,161.4,5.7,338,0.0227730363051,True,0
1522719183,212611000,73.832907,72.79454,187.7,0.9,8,-0.0227730363051,True,0
1522804083,212611000,72.39574,73.7774,217.6,2.7,217,-0.0072055310184,True,0
1522900967,212611000,71.273313,72.0931,360.0,0.0,22,-0.0072055310184,True,5
1522974218,212611000,71.334393,72.26846,49.5,3.7,50,,True,0
1523065038,212611000,73.105093,73.016927,336.9,3.4,155,0.0555982331667,True,0
1523150068,212611000,75.479853,73.7126,2.9,2.1,14,-0.0072055310184,True,0
1523232037,212611000,77.323,68.814253,261.9,8.1,263,3.41737876053,True,0
1523320145,212611000,75.345447,50.332627,238.6,17.9,238,0.0227730363051,True,0
1523405010,212611000,72.15236,28.831933,241.6,18.5,243,0.0555982331667,True,0
1523496067,212611000,67.95568,9.61812,209.1,19.3,208,-0.115288496294,True,0
1523587392,212611000,60.69974,3.9848933,178.1,18.2,180,-0.0227730363051,False,0
1523691061,212611000,52.575497,2.9551533,207.1,19.9,208,0.213586172533,False,0
1523750419,212611000,50.007397,-2.6587017,257.8,18.5,257,-0.0227730363051,False,0
1523841227,212611000,47.107453,-2.46028,236.0,0.2,248,-0.0227730363051,False,1
1523923368,212611000,47.3001,-2.13825,360.0,0.0,69,,False,5
1524009772,212611000,47.300133,-2.1381883,360.0,0.0,69,,False,5
1524096013,212611000,49.52529,-3.7871183,62.0,19.2,62,0.889571730667,False,0
1524182630,212611000,54.2188,4.6548833,348.4,19.7,347,0.115288496294,False,0
1524275989,212611000,62.673027,4.1324483,359.8,19.8,358,-0.0072055310184,True,0
1524358274,212611000,68.666187,11.68736,48.3,20.5,47,0.213586172533,True,0
1524443210,212611000,72.537653,31.245067,63.6,20.0,63,0.0555982331667,True,0
1524528052,212611000,75.76444,53.82682,61.3,12.3,59,-0.0555982331667,True,0
1524616613,212611000,76.967073,71.795667,130.1,10.5,129,-1.30242197087,True,0
1524704373,212611000,74.663053,73.864393,189.8,7.0,9,-0.0072055310184,True,0
1524787362,212611000,72.76468,73.21812,133.0,4.2,315,-0.889571730667,True,0
1524999221,212611000,71.2772,72.096307,14.5,0.6,195,,True,0
1525069781,212611000,72.047267,73.004453,360.0,0.0,21,-0.0072055310184,True,0
1525140270,212611000,73.597007,72.761573,9.7,7.1,191,-0.583648012491,True,0
1525222527,212611000,76.18212,73.84652,321.8,4.7,323,-0.0227730363051,True,0
1525310606,212611000,76.822573,63.628393,251.7,11.8,253,-0.0072055310184,True,0
1525393118,212611000,74.895227,47.514027,243.9,15.0,243,,True,0
1525486644,212611000,71.805887,26.70564,242.4,16.5,241,0.0227730363051,True,0
1525574664,212611000,68.509347,10.939583,227.6,14.0,227,0.213586172533,True,0
1525710387,212611000,59.467293,3.9951583,177.2,16.0,179,0.0227730363051,False,0
1525745704,212611000,56.8307,3.73819,188.0,16.1,187,-0.0072055310184,False,15
1525824006,212611000,51.68051,2.2600633,219.9,16.7,220,0.0227730363051,False,0
1525965799,212611000,46.965287,-3.9022733,85.3,11.1,84,-0.889571730667,False,0
1525996971,212611000,47.104373,-2.4619467,213.2,0.8,299,0.0555982331667,False,1
1526083314,212611000,47.300647,-2.136215,360.0,0.0,249,,False,5
1526183594,212611000,48.184827,-5.9830767,4.6,15.2,14,1.84461594071,False,0
1526256010,212611000,51.14882,1.8342833,59.5,20.5,60,-0.0072055310184,False,0
1526342403,212611000,57.61316,3.895735,5.1,18.2,5,0.115288496294,False,0
1526432044,212611000,65.103147,6.1147567,29.0,18.3,28,-0.0072055310184,True,0
1526519428,212611000,70.779987,18.320407,46.4,17.5,42,3.41737876053,True,0
1526604411,212611000,73.533093,37.79115,61.3,17.4,61,0.583648012491,True,0
1526690417,212611000,76.609853,60.324893,63.0,15.1,62,-0.0072055310184,True,0
1526778392,212611000,75.645773,72.032287,164.2,8.3,166,2.54070581996,True,0
1526861341,212611000,73.794413,73.14096,168.6,5.2,349,-0.213586172533,True,0
1526948770,212611000,72.32462,73.59156,222.3,5.6,221,0.0555982331667,True,0
1527081566,212611000,71.278753,72.0981,18.6,1.3,199,-0.0072055310184,True,0
1527140086,212611000,72.284573,73.486413,39.3,4.3,41,0.115288496294,True,0
1527208146,212611000,72.07132,73.033147,360.0,0.0,20,,True,0
1527301045,212611000,72.804253,73.267307,313.6,2.0,135,-0.0072055310184,True,0
1527381115,212611000,74.429447,73.18756,2.2,9.5,0,0.115288496294,True,0
1527465617,212611000,77.189593,68.989067,308.6,12.9,310,-0.0072055310184,True,0
1527553623,212611000,74.47018,44.198773,241.4,19.6,241,0.0555982331667,True,0
1527720034,212611000,66.137107,7.3697417,204.9,19.7,206,3.41737876053,False,0
1527731344,212611000,65.213907,6.2845717,201.8,19.7,202,0.0227730363051,False,0
1527829438,212611000,56.5872,3.66584,183.0,19.8,182,0.0555982331667,False,15
1527897649,212611000,51.882837,3.02642,75.1,8.6,72,0.213586172533,False,0
1527984373,212611000,51.967533,4.0791067,360.0,0.0,337,,False,5
1528070610,212611000,55.637,3.96694,329.0,15.4,327,-0.0227730363051,False,15
1528240549,212611000,65.3819,6.485515,27.8,10.1,24,,True,0
1528317138,212611000,68.53344,11.238745,49.2,10.0,48,0.0227730363051,True,0
1528334447,212611000,69.05498,12.857475,45.4,9.7,43,0.0227730363051,True,0
1528416159,212611000,71.306867,21.696812,52.2,10.0,49,-1.30242197087,True,0
1528504719,212611000,72.778493,32.792453,60.7,10.3,54,1.30242197087,True,0
1528592598,212611000,72.6112,41.104367,0.5,9.0,0,,True,0
1528692679,212611000,72.92486,41.113597,1.9,7.4,0,,True,0
1528763099,212611000,73.61852,41.377633,8.8,2.3,2,0.0227730363051,True,0
1528851329,212611000,75.789327,53.145,63.0,11.4,63,0.0227730363051,True,0
1528951187,212611000,76.12762,71.347007,219.7,8.6,220,0.0227730363051,True,0
1529021568,212611000,73.729747,72.322953,176.8,11.2,174,0.0227730363051,True,0
1529121349,212611000,72.712587,73.68864,334.0,1.1,354,-0.0227730363051,True,0
1529198258,212611000,72.70508,73.667847,118.3,0.8,85,-0.115288496294,True,0
1529280699,212611000,72.859153,73.540713,95.7,1.9,78,-0.0072055310184,True,0
1529366888,212611000,72.867407,73.301287,8.4,3.1,15,,True,0
1529473778,212611000,72.812653,73.700147,132.8,1.0,109,-0.0555982331667,True,0
1529555869,212611000,72.88786,73.297407,124.3,1.6,115,0.0555982331667,True,0
1529626358,212611000,72.899787,73.42616,320.6,2.6,315,-0.0072055310184,True,0
1529837598,212611000,71.3331,72.26604,174.9,0.1,45,,True,0
1529896419,212611000,73.287707,73.025673,312.5,9.8,309,0.364368580881,True,0
1529972698,212611000,76.437787,70.45074,348.3,9.8,344,0.213586172533,True,0
1530060879,212611000,74.590047,45.010197,243.3,18.3,241,-0.213586172533,True,0
1530148971,212611000,71.68864,24.700382,257.5,16.6,258,-0.115288496294,True,0
1530300004,212611000,61.4594,3.97992,180.0,19.5,178,-0.0227730363051,False,15
1530316845,212611000,59.93268,4.0189117,178.5,19.9,177,0.0227730363051,False,0
1530403203,212611000,52.522487,2.9016867,207.9,19.8,207,-0.115288496294,False,0
1530489675,212611000,51.96763,4.0791617,360.0,0.0,337,,False,5
1530576318,212611000,51.96755,4.0791117,360.0,0.0,337,,False,5
1530671007,212611000,54.7688,4.4682,353.0,15.3,353,-0.0072055310184,False,15
1530824407,212611000,64.630587,5.7447283,19.0,14.1,18,0.0555982331667,True,0
1530841775,212611000,65.672607,6.8464517,30.1,14.2,27,-0.0227730363051,True,0
1530924006,212611000,69.897147,15.472508,47.9,14.2,46,-0.0227730363051,True,0
1531009799,212611000,72.43004,30.568733,62.4,14.2,61,-0.0072055310184,True,0
1531100152,212611000,75.079267,48.569333,62.3,14.2,62,0.0227730363051,True,0
1531181921,212611000,77.24962,68.793373,127.0,14.0,128,-0.0227730363051,True,0
1531273010,212611000,73.099,72.715267,183.6,8.9,183,-1.84461594071,True,0
1531415945,212611000,71.283773,72.104833,24.0,6.7,31,4.5034568865,True,0
1531442935,212611000,72.48566,74.014427,36.6,11.0,39,0.115288496294,True,0
1531527937,212611000,76.76446,83.832133,57.2,16.2,56,,True,0
1531612937,212611000,77.979627,105.76555,103.3,16.8,103,-0.0227730363051,True,0
1531699255,212611000,76.75612,134.41536,93.2,18.0,93,-0.0072055310184,True,0
1531788672,212611000,75.346373,155.38675,120.5,8.6,129,5.8298972941,True,0
1531874178,212611000,72.90464,164.04884,116.1,7.6,111,-1.84461594071,True,0
1531958799,212611000,70.372547,172.35976,101.6,9.5,99,0.0227730363051,True,0
1532045723,212611000,68.214107,-175.35692,119.3,16.7,119,-0.0555982331667,True,0
1532135015,212611000,63.740947,-175.44149,236.6,16.8,236,,True,0
1532220204,212611000,59.892867,173.15772,235.2,17.2,233,-0.0227730363051,True,0
1532304995,212611000,55.62532,163.47609,208.1,17.3,210,0.0227730363051,True,0
1532404529,212611000,49.83544,155.10744,304.0,18.2,302,-0.0072055310184,True,0
1532493083,212611000,47.1405,146.0086,240.5,17.1,237,-0.0227730363051,True,0
1532608047,212611000,42.809113,136.12092,215.6,16.7,215,0.0227730363051,False,0
1532672027,212611000,38.956757,132.62631,217.6,14.5,218,-0.0072055310184,False,0
1532736362,212611000,35.343893,129.982,214.9,13.8,216,0.115288496294,False,0
1532857757,212611000,35.689083,123.94827,345.5,12.9,347,,False,0
1532908810,212611000,36.035063,123.85164,349.4,13.0,350,-0.0072055310184,False,0
1532995209,212611000,38.733193,119.34707,274.4,13.5,272,-0.213586172533,False,0
1533081995,212611000,38.918667,118.54793,335.4,0.1,68,-0.0072055310184,False,5
1533168290,212611000,37.378653,123.4292,156.4,17.7,156,-0.0072055310184,False,0
1533261248,212611000,34.332927,128.88867,45.2,18.5,44,,False,0
1533341066,212611000,35.012847,129.04999,68.9,0.2,227,0.0555982331667,False,1
1533445942,212611000,42.410677,136.00483,39.1,19.7,40,-0.0072055310184,True,0
1533571091,212611000,48.333693,149.73789,57.6,20.1,57,-0.0072055310184,True,0
1533614267,212611000,49.82072,155.0388,124.4,19.4,126,0.0227730363051,True,0
1533695327,212611000,54.8143,163.18327,38.3,19.1,39,-0.0227730363051,True,0
1533774395,212611000,59.633613,173.40395,51.6,19.8,52,1.30242197087,True,0
1533859307,212611000,64.007533,-172.96531,78.4,20.4,79,0.0227730363051,True,0
1533950326,212611000,71.61318,-174.24085,333.2,20.1,332,-0.0227730363051,True,0
1534035233,212611000,74.5615,170.62615,331.1,10.7,327,-0.115288496294,True,0
1534120526,212611000,75.866093,153.054,290.5,11.9,288,,True,0
1534205224,212611000,76.762927,122.96831,270.3,18.8,268,-0.0555982331667,True,0
1534291756,212611000,76.668887,89.81752,238.0,19.6,237,-0.0555982331667,True,0
1534381290,212611000,72.506533,74.070827,219.6,12.1,223,-0.0072055310184,True,0
1534505720,212611000,71.547167,72.564413,25.3,16.9,24,-0.0227730363051,True,0
1534550607,212611000,73.8618,70.994787,274.4,14.9,277,0.0227730363051,True,0
1534638801,212611000,70.16734,56.646267,271.0,16.1,269,,True,0
1534727519,212611000,70.906467,38.112587,281.6,15.8,281,-0.213586172533,True,0
1534812443,212611000,71.117227,19.35933,245.5,16.1,249,-0.0227730363051,True,0
1534981745,212611000,60.6004,3.9119583,187.1,16.8,186,-0.0072055310184,False,0
1534982411,212611000,60.548633,3.9044517,166.6,16.8,164,-0.0072055310184,False,0
1535094929,212611000,52.538667,2.939135,218.4,16.9,222,0.115288496294,False,0
1535155222,212611000,50.209587,-1.547835,248.5,15.2,247,-0.0227730363051,False,0
1535272596,212611000,47.01634,-3.5131883,92.4,14.0,91,0.0227730363051,False,0
1535329647,212611000,47.300607,-2.136215,360.0,0.0,249,,False,5
1535415971,212611000,47.420683,-4.7939967,306.1,19.0,305,-0.0555982331667,False,0
1535500806,212611000,51.178847,1.92597,60.7,20.9,61,,False,0
1535603219,212611000,59.69064,4.199775,357.0,18.8,354,-0.0072055310184,False,0
1535696508,212611000,67.57132,9.34716,23.2,19.3,24,-0.364368580881,False,0
1535760060,212611000,71.27408,21.07747,64.3,19.1,65,0.0555982331667,False,0
1535879844,212611000,70.29996,52.462237,99.4,18.2,99,0.213586172533,True,0
1535932848,212611000,72.40078,63.535487,42.9,19.3,42,-0.0227730363051,True,0
1536020689,212611000,71.351313,72.443907,202.8,0.3,218,-0.0072055310184,True,0
1536214561,212611000,71.9722,72.9562,9.8,11.1,10,,True,0
1536302599,212611000,71.5745,60.97008,224.7,16.5,225,0.0227730363051,True,0
1536437736,212611000,71.197213,33.837907,278.2,16.6,278,-0.0072055310184,False,0
1536451212,212611000,71.349007,30.684893,280.6,16.1,278,-0.0072055310184,False,0
1536537636,212611000,69.229487,12.95763,228.3,16.5,228,-0.0555982331667,False,0
1536624096,212611000,63.718973,4.7953683,203.3,15.9,206,-0.0555982331667,False,0
1536734907,212611000,56.6267,3.68158,185.0,12.5,188,0.0555982331667,False,15
1536807405,212611000,52.808567,3.1556067,207.8,11.9,205,0.0227730363051,False,0
1536883211,212611000,50.19016,-1.60574,252.4,10.2,256,0.0227730363051,False,0
1536971931,212611000,47.371453,-5.1814883,110.5,9.6,111,-0.0072055310184,False,0
1537057710,212611000,47.299,-2.1422917,360.0,0.0,246,,False,5
1537142551,212611000,47.29899,-2.14228,360.0,0.0,246,,False,5
1537228842,212611000,49.808607,-2.9833717,65.6,19.4,67,-0.0072055310184,False,0
1537315319,212611000,54.552627,4.5295133,349.4,19.5,348,0.583648012491,False,0
1537401660,212611000,62.160873,4.2006517,354.5,18.3,352,-0.889571730667,False,0
1537488036,212611000,68.624647,11.563343,48.2,19.6,47,-11.5929877512,False,0
1537574424,212611000,71.270513,31.203907,99.8,19.8,99,-0.583648012491,False,0
1537660805,212611000,70.218047,54.59368,95.2,19.6,96,-0.0072055310184,True,0
1537749143,212611000,73.248187,72.747833,187.6,16.4,187,0.0227730363051,True,0
1537833810,212611000,71.2733,72.092773,350.6,0.1,22,-0.0072055310184,True,5
1537920030,212611000,72.495033,74.039853,37.8,12.2,36,,True,0
1538006593,212611000,71.035253,59.2802,224.3,14.8,221,,True,0
1538139619,212611000,71.267547,32.173587,279.1,16.6,280,-0.0555982331667,False,0
1538179213,212611000,71.58622,23.01975,258.0,16.8,257,-0.0227730363051,False,0
1538312289,212611000,64.15742,5.193195,202.6,17.0,202,0.364368580881,False,0
1538352057,212611000,61.048747,4.014245,177.2,17.5,178,-0.0555982331667,False,0
1538469103,212611000,52.498013,2.8835283,207.8,16.0,207,0.115288496294,False,0
1538524807,212611000,50.389157,-1.83497,294.0,12.5,290,0.0555982331667,False,15
1538611203,212611000,49.006843,-5.565715,234.3,16.3,235,-0.115288496294,False,0
1538697603,212611000,43.557383,-3.2199117,147.0,11.5,148,-0.0072055310184,False,0
1538784215,212611000,43.36432,-3.09507,360.0,0.0,293,-0.0072055310184,False,5
1538875027,212611000,48.811567,-5.5962667,42.1,16.6,43,,False,0
1538956813,212611000,51.48852,2.2373783,38.1,17.7,37,0.0227730363051,False,0
1539049170,212611000,57.659633,3.9186033,6.8,15.9,7,-0.0072055310184,False,0
1539129642,212611000,63.51336,4.7234917,22.2,15.7,20,0.213586172533,False,0
1539216012,212611000,68.86546,12.2917,46.2,15.4,46,0.115288496294,False,0
1539302408,212611000,71.90726,27.353482,61.6,14.0,61,-0.0227730363051,False,0
1539388890,212611000,74.4544,44.070737,63.0,13.8,61,-0.115288496294,True,0
1539476712,212611000,76.832967,62.287973,61.5,13.1,61,,True,0
1539563075,212611000,74.071267,72.501807,172.8,15.0,172,,True,0
1539693634,212611000,71.27332,72.092847,360.0,0.0,21,-0.0072055310184,True,5
1539736213,212611000,71.846527,72.899053,189.6,8.0,188,-0.364368580881,True,0
1539822321,212611000,77.299993,68.906113,313.6,17.9,314,0.213586172533,True,0
1539963357,212611000,72.015367,27.98054,243.2,18.2,242,0.213586172533,False,0
1539993652,212611000,71.26948,20.359652,247.5,18.2,248,0.115288496294,False,0
1540129053,212611000,63.65192,4.4411867,141.0,19.4,142,-1.84461594071,False,0
1540166458,212611000,60.973853,4.0139633,181.2,18.3,183,0.0227730363051,False,0
1540267128,212611000,53.020623,3.3185767,199.5,18.2,204,0.889571730667,False,0
1540339293,212611000,51.432003,2.5970983,351.5,0.2,288,-0.583648012491,False,1
1540426303,212611000,51.352883,3.21532,360.0,0.0,167,,False,5
1540512141,212611000,51.396367,2.7545833,251.4,8.6,256,3.41737876053,False,0
1540600983,212611000,57.979693,3.990145,7.2,18.4,4,-0.0555982331667,False,0
1540714119,212611000,67.488007,9.238535,22.6,20.0,23,0.0555982331667,False,0
1540771251,212611000,71.105293,20.060348,68.0,20.0,69,0.0555982331667,False,0
1540858785,212611000,74.407447,43.7298,61.3,19.6,61,-0.115288496294,True,0
1540945905,212611000,76.476733,71.51184,154.3,19.4,155,0.0555982331667,True,0
1541030880,212611000,71.27886,72.100813,132.7,0.6,15,-0.0227730363051,True,0
1541119506,212611000,71.27712,72.101853,264.3,0.2,18,-0.889571730667,True,0
1541205846,212611000,72.66126,64.35488,222.4,15.8,224,-0.0555982331667,True,0
1541370166,212611000,71.65562,32.065623,273.6,16.2,273,0.115288496294,False,0
1541376017,212611000,71.680013,30.71094,271.5,15.3,270,-0.0227730363051,False,0
1541462461,212611000,69.781387,14.760437,224.3,14.7,225,-1.84461594071,False,0
1541548849,212611000,64.622167,5.6849867,207.1,16.5,202,0.213586172533,False,0
1541635350,212611000,58.46468,3.9339967,185.4,15.2,179,-0.0555982331667,False,0
1541721792,212611000,52.824353,3.1484633,207.2,15.6,205,-0.0072055310184,False,0
1541809307,212611000,49.542947,-4.00639,235.6,17.8,235,-0.115288496294,False,0
1541899192,212611000,46.982507,-2.7196683,296.1,3.2,269,-0.115288496294,False,0
1541983244,212611000,47.298973,-2.1423,360.0,0.0,246,,False,5
1542090791,212611000,48.537707,-5.7732683,36.5,19.0,38,0.213586172533,False,0
1542153604,212611000,51.057037,1.6323233,44.7,17.9,45,-0.115288496294,False,0
1542240039,212611000,57.572453,8.6496517,66.6,18.2,68,-0.0072055310184,False,0
1542326400,212611000,58.445747,5.262735,315.3,21.2,313,-0.0072055310184,False,0
1542431202,212611000,67.44236,9.1874033,25.1,19.9,24,-0.0227730363051,False,0
1542499224,212611000,71.46198,22.46628,74.6,19.8,75,-0.0227730363051,False,0
1542586368,212611000,70.96552,47.346487,108.9,20.0,108,-0.213586172533,True,0
1542673366,212611000,73.334327,66.540713,46.7,17.3,45,-0.0227730363051,True,0
1542761988,212611000,71.27852,72.10374,360.0,0.0,201,,True,5
1542848606,212611000,71.278653,72.10242,318.2,0.3,198,0.0227730363051,True,0
1542931596,212611000,73.51642,67.736973,258.6,13.9,255,-0.0227730363051,True,0
1543019504,212611000,70.161813,53.43468,272.2,15.3,270,0.213586172533,True,0
1543128893,212611000,71.231667,32.237663,279.5,15.0,283,0.0227730363051,False,0
1543190439,212611000,71.17966,19.768552,245.7,15.1,246,-4.5034568865,False,0
1543290221,212611000,65.99076,7.1429717,204.1,15.1,205,-0.0555982331667,False,0
1543363221,212611000,61.458887,4.01656,178.6,12.9,178,0.0227730363051,False,0
1543457020,212611000,56.5933,3.67645,188.0,15.8,185,0.213586172533,False,15
1543536005,212611000,51.731773,1.4974683,209.3,15.2,208,,False,0
1543622567,212611000,51.43192,0.70172833,360.0,0.0,90,-0.0072055310184,False,5
1543711640,212611000,55.2518,4.33564,351.0,16.0,350,-0.213586172533,False,15
1543795213,212611000,61.3798,4.1916733,0.8,17.0,1,0.364368580881,False,0
1543882951,212611000,67.460733,9.216165,27.9,16.5,27,0.0227730363051,False,0
1543968055,212611000,71.475693,22.67921,77.3,15.4,78,0.0555982331667,False,0
1544056117,212611000,70.812333,41.58983,98.0,14.3,102,-0.0227730363051,True,0
1544143813,212611000,70.806273,58.905227,31.2,13.6,32,-0.0227730363051,True,0
1544229326,212611000,73.871927,70.910587,90.7,11.1,94,-0.0227730363051,True,0
1544321210,212611000,71.274673,72.094747,360.0,0.0,201,-0.0072055310184,True,5
1544417089,212611000,71.274653,72.09472,360.0,0.0,201,,True,5
1544546152,212611000,71.274693,72.0948,360.0,0.0,201,,True,5
1544573008,212611000,71.806693,72.902133,3.3,14.7,2,-0.0072055310184,True,0
