timestamp,mmsi,lat,lon,course,speed,heading,turn,sat,navstatus
1522281910,212660000,73.41558,72.6832,347.3,0.2,349,,True,0
1522392303,212660000,71.273267,72.093127,360.0,0.0,21,-0.0072055310184,True,5
1522470272,212660000,71.293433,72.132153,46.9,5.4,47,,True,0
1522543093,212660000,73.109747,72.6686,353.7,6.7,172,1.84461594071,True,0
1522628098,212660000,74.825853,71.936007,6.7,6.5,190,,True,0
1522719157,212660000,77.24116,68.29622,292.5,8.0,112,0.213586172533,True,0
1522804161,212660000,75.368887,50.57684,244.7,15.9,243,-0.0072055310184,True,0
1522889217,212660000,72.623973,30.050243,244.8,16.5,241,-0.0227730363051,True,0
1522974069,212660000,69.30716,13.288038,228.9,16.1,226,-0.0227730363051,True,0
1523108144,212660000,60.612213,4.0278133,182.4,15.5,183,0.115288496294,False,0
1523207105,212660000,53.861517,3.9701667,233.5,14.7,233,0.115288496294,False,0
1523232029,212660000,52.400783,2.8415617,208.2,14.6,207,-0.0072055310184,False,0
1523318464,212660000,51.352873,3.2122833,360.0,0.0,167,-0.0072055310184,False,5
1523409394,212660000,52.8394,3.3015967,30.6,18.0,27,-1.84461594071,False,0
1523492049,212660000,59.496853,4.1880417,0.8,19.8,0,-0.213586172533,False,0
1523581385,212660000,65.870107,7.0142633,30.4,14.5,29,-0.115288496294,True,0
1523664030,212660000,70.37916,16.056667,65.2,14.7,62,0.213586172533,True,0
1523751074,212660000,72.96212,32.586667,62.2,14.4,58,-0.0072055310184,True,0
1523842446,212660000,75.566493,52.312013,63.9,14.1,62,0.0227730363051,True,0
1523927239,212660000,77.20972,69.141213,124.1,8.2,124,0.0227730363051,True,0
1524010897,212660000,75.156267,71.76928,182.8,3.0,358,0.0555982331667,True,0
1524097356,212660000,75.050927,71.804647,289.0,0.7,315,0.0227730363051,True,0
1524182436,212660000,74.786847,72.663493,139.4,6.7,315,0.0227730363051,True,0
1524273200,212660000,72.9172,73.385167,144.3,5.8,324,,True,0
1524358140,212660000,71.3496,72.33014,360.0,0.0,233,-0.0072055310184,True,0
1524540373,212660000,71.324067,72.234187,47.0,5.3,227,-0.0227730363051,True,0
1524616653,212660000,73.450913,72.659293,183.7,0.4,182,-0.364368580881,True,0
1524704274,212660000,76.29072,73.701547,329.2,6.1,326,-0.583648012491,True,0
1524789181,212660000,76.576187,60.729513,238.9,12.7,244,0.889571730667,True,0
1524875541,212660000,74.68916,45.366827,243.0,13.6,243,0.0555982331667,True,0
1524964084,212660000,71.989627,25.632345,245.1,14.9,247,-0.0072055310184,True,0
1525052423,212660000,68.3771,10.507477,226.3,14.7,226,0.0227730363051,True,0
1525163158,212660000,60.59538,4.014975,178.9,16.4,178,-0.115288496294,False,0
1525219204,212660000,57.336487,3.8991467,1.1,17.0,0,-0.0227730363051,False,0
1525384070,212660000,56.515,3.84658,182.0,16.4,184,0.0555982331667,False,15
1525392014,212660000,55.9068,3.84003,183.0,16.5,183,0.0555982331667,False,15
1525478403,212660000,51.034943,2.172355,157.0,1.6,256,1.84461594071,False,0
1525565030,212660000,51.038697,2.188165,360.0,0.0,254,-0.0072055310184,False,5
1525651213,212660000,54.7182,4.46505,349.0,15.8,346,-0.0072055310184,False,15
1525750540,212660000,61.556287,4.1992417,0.0,17.2,0,0.115288496294,True,0
1525827268,212660000,66.960427,8.5033767,28.7,16.5,29,0.364368580881,True,0
1525931315,212660000,71.37798,21.88566,65.0,13.8,65,-0.0072055310184,False,0
1526003978,212660000,73.29124,35.057073,65.1,13.3,63,-0.0227730363051,True,0
1526083229,212660000,75.432247,51.245843,63.0,13.4,64,-0.115288496294,True,0
1526173689,212660000,77.193953,69.069213,105.1,8.0,111,0.213586172533,True,0
1526258390,212660000,74.74162,72.47726,284.4,0.3,170,,True,0
1526343450,212660000,73.25796,72.961913,183.2,8.5,183,0.0555982331667,True,0
1526429819,212660000,71.3777,72.411487,37.2,0.7,219,0.0227730363051,True,0
1526543574,212660000,71.274727,72.094527,360.0,0.0,201,0.0227730363051,True,5
1526604376,212660000,72.101107,73.06842,16.4,9.8,16,,True,0
1526690356,212660000,74.11028,74.157647,44.3,8.2,47,0.364368580881,True,0
1526776561,212660000,76.882387,70.3557,342.0,8.9,340,0.364368580881,True,0
1526861365,212660000,75.754227,53.8163,243.8,15.7,242,-0.0555982331667,True,0
1526948830,212660000,75.32566,50.246663,241.9,14.4,242,-0.115288496294,True,0
1527036852,212660000,72.60338,29.99266,245.3,14.7,245,,True,0
1527124957,212660000,69.426733,13.638967,222.4,14.8,223,,True,0
1527250362,212660000,60.69308,4.00457,177.8,18.8,176,1.84461594071,False,0
1527294265,212660000,56.8269,3.87692,187.0,18.5,186,,False,15
1527379206,212660000,50.557423,0.501995,255.0,19.5,255,,False,0
1527465612,212660000,47.204717,-3.6044383,152.6,16.7,157,1.30242197087,False,0
1527553255,212660000,47.30065,-2.1361817,360.0,0.0,249,,False,5
1527644097,212660000,47.300647,-2.1362317,360.0,0.0,249,,False,5
1527724901,212660000,49.498767,-3.7154483,63.2,14.6,67,1.84461594071,False,0
1527811441,212660000,53.088607,3.45119,24.1,13.6,25,0.0555982331667,False,0
1527898040,212660000,58.832907,4.3717567,329.8,15.7,331,0.0227730363051,False,0
1527993128,212660000,65.489087,6.5240367,28.4,15.6,26,0.0227730363051,True,0
1528081375,212660000,70.224947,16.734587,45.6,14.2,40,-4.5034568865,True,0
1528170125,212660000,73.225613,34.57664,64.3,15.1,60,,True,0
1528246526,212660000,75.60302,52.624693,64.0,16.8,65,-0.0227730363051,True,0
1528334621,212660000,76.837373,70.243387,169.8,7.8,172,-0.213586172533,True,0
1528416211,212660000,74.015527,72.4263,170.7,9.8,175,,True,0
1528510020,212660000,71.584633,72.659673,201.5,6.8,203,0.889571730667,True,0
1528698558,212660000,71.729333,72.84252,0.4,8.1,3,,True,0
1528763118,212660000,74.036867,71.78548,340.5,9.0,339,0.0227730363051,True,0
1528851398,212660000,77.23738,68.488,290.4,12.3,289,-0.0227730363051,True,0
1528939328,212660000,74.744093,45.621073,244.5,16.9,243,-0.0227730363051,True,0
1529021564,212660000,71.947253,25.663093,250.3,16.6,249,0.0227730363051,True,0
1529121240,212660000,69.126353,12.416152,247.9,1.0,207,0.0227730363051,True,0
1529271143,212660000,60.651447,4.017285,184.0,16.2,176,-1.84461594071,False,0
1529280605,212660000,59.948,4.008055,178.8,15.6,181,,False,0
1529383061,212660000,52.704767,3.0534167,208.4,15.7,206,-0.0072055310184,False,0
1529452805,212660000,49.802163,-3.338665,240.7,15.0,240,-0.0072055310184,False,0
1529691616,212660000,43.569093,-8.52256,358.1,16.0,0,0.0227730363051,True,0
1529742544,212660000,47.069187,-6.5500383,19.5,16.9,18,-0.115288496294,False,0
1529798458,212660000,49.907793,-2.3144383,70.5,15.2,70,,False,0
1529887413,212660000,54.285,4.60279,350.0,13.1,351,-0.0072055310184,False,15
1529972103,212660000,59.146833,4.200425,358.5,12.8,357,0.213586172533,False,0
1530076529,212660000,65.613427,6.2983883,35.9,15.0,37,5.8298972941,False,0
1530148951,212660000,69.4008,13.923673,47.7,15.6,44,0.583648012491,True,0
1530233503,212660000,72.59014,30.053507,66.3,16.0,64,-0.889571730667,True,0
1530325038,212660000,75.156447,49.122153,64.4,12.3,63,-0.0072055310184,True,0
1530404138,212660000,77.018607,64.907733,63.2,11.5,63,-0.0072055310184,True,0
1530501176,212660000,74.51294,71.839653,182.7,8.7,185,-0.0072055310184,True,0
1530618588,212660000,71.342593,72.395573,339.6,0.2,245,-0.0555982331667,True,1
1530745354,212660000,71.3812,72.420193,34.6,10.2,28,-5.8298972941,True,0
1530759543,212660000,72.102553,73.065953,19.5,9.5,19,0.0227730363051,True,0
1530841834,212660000,75.30076,70.689253,346.1,7.0,349,0.213586172533,True,0
1530921772,212660000,75.813067,54.347573,244.3,17.6,244,-0.0072055310184,True,0
1531017784,212660000,72.425487,28.743153,243.3,17.4,243,,True,0
1531097188,212660000,69.229127,13.058128,228.1,16.8,228,,True,0
1531235128,212660000,59.686833,4.0016383,179.0,16.7,180,0.0227730363051,False,0
1531278364,212660000,56.3026,3.76502,195.0,16.8,195,0.115288496294,False,15
1531353603,212660000,51.2041,1.7426667,219.6,14.3,220,0.213586172533,False,0
1531442988,212660000,47.67669,-6.8169133,206.9,15.1,204,-0.213586172533,False,0
1531528476,212660000,41.541507,-10.198768,178.7,17.0,179,-0.0072055310184,False,0
1531629612,212660000,35.874067,-5.953715,67.8,18.6,67,,False,0
1531699248,212660000,38.163433,0.015643333,35.0,16.0,33,-0.0072055310184,False,0
1531785709,212660000,41.308137,2.2096533,259.2,0.1,44,,False,1
1531872170,212660000,41.34278,2.1625083,360.0,0.0,101,-0.0072055310184,False,5
1531958413,212660000,37.26075,-0.99012833,226.6,19.1,227,-0.0072055310184,False,0
1532044921,212660000,36.798303,-9.3681783,314.2,18.2,316,-0.0227730363051,False,0
1532193553,212660000,48.571633,-5.7582217,40.6,18.0,40,-0.0072055310184,False,0
1532217601,212660000,49.733217,-3.119395,55.6,19.7,54,-0.0072055310184,False,0
1532305386,212660000,54.75238,4.4520583,350.5,19.2,349,-0.0072055310184,False,0
1532409367,212660000,63.815667,4.9658783,18.5,19.6,19,-0.0227730363051,True,0
1532480029,212660000,69.17676,13.340547,50.7,19.1,50,,True,0
1532566338,212660000,73.1182,33.820573,64.1,19.1,62,0.0227730363051,True,0
1532651299,212660000,76.385967,59.23324,63.6,19.6,63,0.213586172533,True,0
1532736161,212660000,73.392793,72.627947,178.2,17.7,178,0.0227730363051,True,0
1532861664,212660000,71.312953,72.196887,46.4,8.0,50,-0.0072055310184,True,0
1532909585,212660000,73.84722,71.203873,302.4,16.0,303,0.889571730667,True,0
1532997430,212660000,70.218733,56.449587,278.3,16.6,278,,True,0
1533084801,212660000,71.456867,36.416707,278.5,16.9,277,-0.115288496294,True,0
1533173291,212660000,71.041833,18.82856,239.9,11.8,234,-2.54070581996,True,0
1533255160,212660000,67.744293,9.3404617,206.3,11.8,207,,True,0
1533379993,212660000,60.504813,4.0131817,182.3,14.3,184,0.0227730363051,False,0
1533483136,212660000,56.7114,3.84597,183.0,14.2,184,-0.0072055310184,False,15
1533514385,212660000,54.820897,4.4229717,179.6,13.6,180,,False,0
1533600354,212660000,51.35291,3.2153383,360.0,0.0,167,-0.0555982331667,False,5
1533686458,212660000,51.352907,3.215335,360.0,0.0,166,,False,5
1533772830,212660000,56.0371,3.83551,360.0,19.1,359,-0.0227730363051,False,15
1533877290,212660000,65.11242,6.0914383,19.6,19.3,19,0.115288496294,True,0
1533948048,212660000,69.949513,15.66074,46.3,17.9,47,-0.0072055310184,True,0
1534035222,212660000,73.450053,36.192187,64.3,19.0,62,0.0555982331667,True,0
1534120518,212660000,76.673187,61.790267,62.7,18.8,60,-0.0227730363051,True,0
1534205226,212660000,72.39688,73.780493,218.4,12.2,222,0.213586172533,True,0
1534318036,212660000,71.299513,72.15318,47.9,8.5,46,-0.0227730363051,True,0
1534381454,212660000,73.697833,69.254007,246.1,14.5,244,-0.115288496294,True,0
1534466356,212660000,70.158233,56.519713,265.7,13.8,266,,True,0
1534550596,212660000,69.826333,38.30843,269.5,16.1,268,0.0227730363051,True,0
1534642352,212660000,70.840867,18.156025,226.2,16.6,225,,True,0
1534796984,212660000,60.63488,4.018595,181.1,17.4,181,0.115288496294,False,0
1534867298,212660000,58.01608,5.3620367,321.5,16.5,317,-0.583648012491,False,0
1534907558,212660000,57.278947,5.3850717,12.0,17.6,10,-0.0072055310184,False,0
1534989771,212660000,53.34978,3.489455,191.3,15.2,192,0.0227730363051,False,0
1535069280,212660000,51.429727,2.586675,355.3,0.2,268,-0.0227730363051,False,1
1535155277,212660000,51.378287,2.560395,163.2,8.4,157,-7.4297920517,False,0
1535241967,212660000,51.352847,3.2153,360.0,0.0,167,0.0227730363051,False,5
1535328004,212660000,56.1215,3.94796,341.0,19.0,340,-0.0072055310184,False,15
1535433320,212660000,65.115513,6.08976,19.3,18.5,19,-0.0072055310184,True,0
1535504019,212660000,69.960867,15.68924,48.0,18.6,48,-0.0072055310184,True,0
1535615649,212660000,70.869307,44.117253,98.4,19.1,98,-0.0072055310184,True,0
1535679999,212660000,70.978827,59.66354,38.8,18.9,39,-0.0072055310184,True,0
1535762304,212660000,72.533227,74.147067,216.6,11.0,222,0.213586172533,True,4
1535885682,212660000,71.354833,72.341567,52.5,3.2,60,0.115288496294,True,0
1535932882,212660000,73.6699,72.585467,356.7,15.7,355,0.213586172533,True,0
1536050189,212660000,70.123647,54.82482,267.1,15.6,267,,True,0
1536149656,212660000,70.575373,33.293553,295.2,17.0,295,0.0227730363051,False,0
1536192052,212660000,71.625227,23.749325,259.2,16.9,257,,False,0
1536278453,212660000,67.453087,8.9393917,209.8,16.1,207,-0.213586172533,False,0
1536364805,212660000,61.19344,4.0624367,182.1,16.1,180,-0.0227730363051,False,0
1536478180,212660000,52.92498,3.2490733,203.8,17.4,207,0.583648012491,False,0
1536538091,212660000,51.440633,2.60722,150.7,0.2,236,0.115288496294,False,1
1536624734,212660000,51.441033,2.60902,137.9,0.2,243,0.583648012491,False,1
1536710534,212660000,51.440647,2.6082233,61.2,0.1,251,0.0227730363051,False,1
1536797356,212660000,51.352907,3.2153183,360.0,0.0,167,-0.0072055310184,False,5
1536883463,212660000,51.352913,3.2153333,360.0,0.0,167,,False,5
1536996168,212660000,55.090697,4.42127,2.0,16.9,359,,False,15
1537056046,212660000,59.742693,4.193765,359.8,18.7,358,0.0227730363051,False,0
1537142591,212660000,66.499787,7.856335,31.5,17.1,32,-0.0555982331667,False,0
1537228828,212660000,70.727727,18.184645,47.7,13.0,47,-0.0072055310184,False,0
1537318859,212660000,71.36808,34.5848,97.9,13.1,92,-0.889571730667,True,0
1537405293,212660000,70.370913,53.40116,99.5,16.6,98,-0.115288496294,True,0
1537491489,212660000,73.570227,68.353847,65.6,15.9,66,0.0227730363051,True,0
1537585524,212660000,71.27332,72.093107,360.0,0.0,21,-0.0072055310184,True,5
1537661181,212660000,72.453093,73.928447,37.1,12.4,39,-0.0227730363051,True,0
1537748304,212660000,70.538267,57.98352,205.3,16.8,203,-0.0072055310184,True,0
1537855173,212660000,71.655853,32.142087,274.6,16.7,275,0.0227730363051,False,0
1537920022,212660000,70.395173,16.59898,225.5,16.5,222,-0.364368580881,False,0
1538016772,212660000,64.13312,5.0459867,198.5,18.3,200,-0.0227730363051,False,0
1538092804,212660000,57.990733,3.9337583,182.5,18.9,184,-0.583648012491,False,0
1538179204,212660000,51.56924,2.1597367,218.3,16.5,219,-0.0072055310184,False,0
1538265629,212660000,51.35294,3.2152617,360.0,0.0,167,-0.0072055310184,False,5
1538359235,212660000,55.0878,4.42032,1.0,15.0,359,0.0227730363051,False,15
1538438455,212660000,59.82094,4.1945433,0.8,16.4,358,0.0227730363051,False,0
1538569449,212660000,67.503427,9.2610183,29.9,12.6,30,0.115288496294,False,0
1538611213,212660000,69.499807,14.251175,46.8,15.5,44,-0.0227730363051,False,0
1538697663,212660000,71.536867,31.259207,99.5,16.3,98,0.213586172533,False,0
1538786050,212660000,70.486353,51.257237,98.2,16.1,98,0.0227730363051,True,0
1538871922,212660000,73.162753,66.1011,50.2,16.2,51,0.0227730363051,True,0
1538957248,212660000,71.331467,72.49826,80.9,0.1,196,0.0555982331667,True,1
1539047909,212660000,71.327353,72.503207,190.4,0.1,283,0.0227730363051,True,1
1539130772,212660000,71.33006,72.501427,360.0,0.0,217,-0.0072055310184,True,1
1539232712,212660000,71.2771,72.102427,348.9,0.1,21,,True,5
1539303316,212660000,72.678487,73.62226,302.7,14.6,303,0.0227730363051,True,0
1539389619,212660000,76.757147,62.499147,243.6,16.8,244,0.0227730363051,True,0
1539512211,212660000,72.7981,31.29933,245.3,16.1,244,-0.583648012491,False,0
1539561601,212660000,71.41442,21.415788,246.2,14.9,246,-0.115288496294,False,0
1539678399,212660000,65.85298,6.79727,208.2,15.1,208,0.0555982331667,False,0
1539734454,212660000,62.544747,3.9987217,178.5,12.4,187,-0.364368580881,False,0
1539830808,212660000,55.6401,4.01726,143.0,16.5,141,-0.115288496294,False,15
1539907216,212660000,50.69336,0.84669167,235.5,16.7,235,0.0227730363051,False,0
1539993671,212660000,47.555087,-4.50493,119.7,16.2,119,0.115288496294,False,0
1540080155,212660000,47.100193,-2.4669217,360.0,0.0,52,-0.0072055310184,False,1
1540167456,212660000,47.299073,-2.142385,360.0,0.0,246,,False,5
1540253148,212660000,47.860687,-5.59168,296.7,18.3,294,-0.115288496294,False,0
1540339201,212660000,51.57818,2.327015,41.4,19.6,40,0.213586172533,False,0
1540425654,212660000,58.093247,4.0449083,3.7,16.3,357,0.364368580881,False,0
1540545781,212660000,67.441307,9.2387567,26.3,19.2,26,-0.583648012491,False,0
1540598467,212660000,70.717047,18.153197,45.9,18.5,45,0.0555982331667,False,0
1540684866,212660000,71.096473,39.79077,99.0,18.7,95,0.0555982331667,True,0
1540771219,212660000,71.3082,60.549773,43.5,19.0,43,0.0227730363051,True,0
1540858018,212660000,71.8964,72.922527,188.7,12.5,188,-0.0227730363051,True,0
1540963296,212660000,71.277093,72.102407,360.0,0.0,21,,True,5
1541030996,212660000,73.7322,69.526993,243.8,16.3,245,0.115288496294,True,0
1541189337,212660000,71.642573,33.195113,272.2,17.6,271,,False,0
1541203209,212660000,71.697067,29.827193,268.8,15.9,269,-0.0072055310184,False,0
1541289621,212660000,69.059967,12.5443,229.8,14.9,227,0.889571730667,False,0
1541390775,212660000,64.1081,5.0240517,201.5,12.5,200,-0.115288496294,False,0
1541462454,212660000,59.09662,4.0043433,181.2,17.0,180,0.115288496294,False,0
1541550360,212660000,52.725903,3.0706083,209.0,15.6,207,,False,0
1541635298,212660000,51.43198,0.707895,360.0,0.0,84,-0.0072055310184,False,5
1541733660,212660000,53.76576,4.3921917,51.1,17.9,47,-4.5034568865,False,0
1541808053,212660000,59.703867,4.205745,0.2,18.8,359,-0.0227730363051,False,0
1541906178,212660000,67.456393,9.1964983,28.6,19.1,28,0.213586172533,False,0
1541980878,212660000,71.487073,22.81852,78.0,18.5,79,0.0227730363051,False,0
1542070516,212660000,70.86788,44.077273,97.8,17.7,97,-0.0555982331667,True,0
1542155445,212660000,71.70414,61.7137,42.7,15.2,42,,True,0
1542242843,212660000,72.667213,73.638713,119.4,11.6,117,,True,0
1542334242,212660000,71.278533,72.103847,348.6,0.1,201,0.0227730363051,True,5
1542416078,212660000,71.773887,72.958153,44.1,1.3,341,0.364368580881,True,0
1542502007,212660000,73.047827,73.119567,356.6,10.7,354,-0.0072055310184,True,0
1542586012,212660000,70.797693,58.459907,215.0,17.8,216,-0.0555982331667,True,0
1542733143,212660000,71.96286,28.743553,241.8,16.5,248,-0.213586172533,False,0
1542758427,212660000,71.552827,22.537718,261.2,17.3,262,0.0555982331667,False,0
1542844827,212660000,66.565967,7.73372,208.3,19.0,207,0.0227730363051,False,0
1542931245,212660000,59.336773,4.0067467,180.4,18.4,183,0.0227730363051,False,0
1543017603,212660000,52.43484,2.829815,206.6,19.7,207,,False,0
1543104409,212660000,51.3528,3.215245,359.0,0.1,167,,False,5
1543192541,212660000,52.68042,3.1415033,26.6,17.9,27,0.583648012491,False,0
1543276822,212660000,59.468507,4.1934533,0.1,20.8,0,-0.0555982331667,False,0
1543370110,212660000,67.43706,9.1778983,28.1,19.4,26,0.0227730363051,False,0
1543449639,212660000,71.461893,22.468093,73.8,15.5,69,5.8298972941,False,0
1543538272,212660000,71.995487,44.835387,120.5,18.8,121,-0.0072055310184,True,0
1543624311,212660000,71.82444,62.056933,44.4,18.8,45,-0.115288496294,True,0
1543711493,212660000,72.74208,73.273467,114.9,6.9,119,0.0227730363051,True,0
1543827705,212660000,71.27854,72.103853,360.0,0.0,201,-0.0555982331667,True,5
1543881954,212660000,71.75826,72.888453,2.3,14.4,2,0.0227730363051,True,0
1543970242,212660000,72.614127,64.194427,225.0,15.6,226,0.0227730363051,True,0
1544134299,212660000,71.981513,30.438593,254.2,15.0,261,-0.0072055310184,False,0
1544140858,212660000,71.86044,28.888853,255.7,16.4,256,-0.0072055310184,False,0
1544227209,212660000,68.90466,12.068705,226.4,17.8,226,-0.213586172533,False,0
1544313606,212660000,63.061453,4.11731,199.0,17.2,198,0.364368580881,False,0
1544400139,212660000,56.3814,3.8317,181.0,17.3,182,-4.5034568865,False,15
1544486411,212660000,51.163877,1.7039433,219.0,8.6,220,-0.0072055310184,False,0
1544574709,212660000,51.038667,2.188115,360.0,0.0,254,-0.0072055310184,False,5
1544673612,212660000,55.0984,4.4201,1.0,17.9,2,0.0227730363051,False,15
1544745653,212660000,60.901353,4.2429167,8.0,18.8,6,-2.54070581996,False,0
